contact_id,first name,last name,email,cf_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launched_date,end_date,category_id,sub-category_id
5946,Gilbert,Cornejo,gilbert.cornejo@hotmail.com,1651,Ortega LLC,Secured bifurcated intranet,1700.0,12020.0,successful,137,CH,CHF,2021-04-12,2021-09-07,cat4,subcat4
4508,Letizia,Gulotta,letizia.gulotta@howard.biz,452,"Silva, Walker and Martin",Grass-roots 4thgeneration product,9800.0,13954.0,successful,186,IT,EUR,2022-01-15,2022-01-20,cat4,subcat4
5096,Etta,Gutknecht,etta.gutknecht@leconte.net,1808,"Huynh, Gallegos and Mills",Reduced next generation info-mediaries,4300.0,6358.0,successful,125,US,USD,2021-04-14,2021-10-08,cat4,subcat4
5443,Shelley,Perry,shelley.perry@gierschner.de,2288,Anderson LLC,Customizable full-range artificial intelligence,6200.0,1260.0,failed,14,IT,EUR,2020-05-20,2021-06-23,cat4,subcat4
2165,Geoffrey,Williams,geoffrey.williams@poste.it,1855,Garza-Bryant,Programmable leadingedge contingency,800.0,14725.0,successful,202,US,USD,2021-07-16,2021-11-19,cat4,subcat4
2125,Cory,Stewart,cory.stewart@voila.fr,3035,Mays LLC,Multi-layered global groupware,6900.0,11174.0,successful,103,US,USD,2020-03-14,2021-01-31,cat6,subcat16
6141,Kristy,Bartlett,kristy.bartlett@outlook.com,2285,Evans-Jones,Switchable methodical superstructure,38500.0,182036.0,successful,1785,US,USD,2021-03-15,2021-09-22,cat2,subcat2
5245,Gianluca,Beck,gianluca.beck@green.biz,1203,"Fischer, Torres and Walker",Expanded even-keeled portal,118000.0,28870.0,failed,656,US,USD,2021-06-16,2021-08-03,cat7,subcat21
2190,Guido,Krein,guido.krein@gmail.com,2852,"Tapia, Kramer and Hicks",Advanced modular moderator,2000.0,10353.0,successful,157,US,USD,2021-04-29,2021-08-15,cat4,subcat4
2243,Leif,Monnier,leif.monnier@querini.it,2160,"Barnes, Wilcox and Riley",Reverse-engineered well-modulated ability,5600.0,13868.0,successful,555,US,USD,2021-02-21,2022-01-02,cat5,subcat5
3336,Jonas,Badoer,jonas.badoer@kennedy.biz,113,Reyes PLC,Expanded optimal pricing structure,8300.0,8317.0,successful,297,US,USD,2020-09-13,2021-04-30,cat3,subcat9
3305,Devin,Ebert,devin.ebert@yahoo.fr,2609,"Pace, Simpson and Watkins",Down-sized uniform ability,6900.0,10557.0,successful,123,US,USD,2020-12-02,2021-03-22,cat6,subcat14
6191,Slobodan,Camiscione,slobodan.camiscione@hotmail.com,2529,"Valenzuela, Davidson and Castro",Multi-layered upward-trending conglomeration,8700.0,3227.0,canceled,38,DK,DKK,2021-04-14,2021-07-10,cat4,subcat4
1326,Volkmar,Gauthier,volkmar.gauthier@hotmail.com,1780,Dominguez-Owens,Open-architected systematic intranet,123600.0,5429.0,canceled,60,US,USD,2021-07-16,2021-08-17,cat2,subcat2
6159,Jordan,Rowe,jordan.rowe@outlook.com,1840,Thomas-Simmons,Proactive 24hour frame,48500.0,75906.0,successful,3036,US,USD,2021-04-10,2021-07-20,cat5,subcat5
2003,Manon,Daugherty,manon.daugherty@segre.com,2280,Beck-Knight,Exclusive fresh-thinking model,4900.0,13250.0,successful,144,AU,AUD,2020-11-16,2021-09-14,cat4,subcat4
5881,Estela,Segovia,estela.segovia@vodafone.it,3150,Mccoy Ltd,Business-focused encompassing intranet,8400.0,11261.0,successful,121,GB,GBP,2020-10-22,2021-10-11,cat4,subcat4
1918,Giada,Celentano,giada.celentano@evans.net,2490,Dawson-Tyler,Optional 6thgeneration access,193200.0,97369.0,failed,1596,US,USD,2020-12-08,2021-07-28,cat7,subcat21
2157,Clayton,Salcedo,clayton.salcedo@hotmail.co.uk,3081,Johns-Thomas,Realigned web-enabled functionalities,54300.0,48227.0,canceled,524,US,USD,2020-11-25,2021-04-07,cat4,subcat4
3149,Raven,Pinto,raven.pinto@hotmail.com,1954,"Quinn, Cruz and Schmidt",Enterprise-wide multimedia software,8900.0,14685.0,successful,181,US,USD,2021-05-01,2021-10-20,cat3,subcat3
2444,Lewis,Lewis,lewis.lewis@pisano.net,2560,Stewart Inc,Versatile mission-critical knowledgebase,4200.0,735.0,failed,10,US,USD,2021-01-24,2021-04-13,cat4,subcat4
6207,Rochus,Rousseau,rochus.rousseau@nguyen.com,1071,Moore Group,Multi-lateral object-oriented open system,5600.0,10397.0,successful,122,US,USD,2021-12-09,2022-02-02,cat5,subcat7
5580,Belinda,Gamez,belinda.gamez@leleu.com,1649,Carson PLC,Visionary system-worthy attitude,28800.0,118847.0,successful,1071,CA,CAD,2021-09-05,2022-02-22,cat3,subcat9
5942,Angelo,Lozano,angelo.lozano@macias.com,685,"Cruz, Hall and Mason",Synergized content-based hierarchy,8000.0,7220.0,canceled,219,US,USD,2021-06-06,2021-07-08,cat3,subcat3
1592,Jorge,Monti,jorge.monti@clement.fr,1069,"Glass, Baker and Jones",Business-focused 24hour access,117000.0,107622.0,failed,1121,US,USD,2021-05-24,2021-12-31,cat2,subcat2
2344,Ricky,Harrell,ricky.harrell@martin.edu,1277,Marquez-Kerr,Automated hybrid orchestration,15800.0,83267.0,successful,980,US,USD,2021-04-01,2022-01-01,cat2,subcat17
5995,Adriano,Wulf,adriano.wulf@schmidtke.net,2764,Stone PLC,Exclusive 5thgeneration leverage,4200.0,13404.0,successful,536,US,USD,2021-07-13,2021-09-17,cat4,subcat4
5022,Pompeo,Bourdon,pompeo.bourdon@gmail.com,959,Caldwell PLC,Grass-roots zero administration alliance,37100.0,131404.0,successful,1991,US,USD,2020-12-17,2021-03-21,cat8,subcat15
5991,Kristie,Garrett,kristie.garrett@wernecke.com,1746,Silva-Hawkins,Proactive heuristic orchestration,7700.0,2533.0,canceled,29,US,USD,2020-09-21,2021-01-10,cat6,subcat10
4020,Lodovico,Conley,lodovico.conley@yahoo.com,2392,Gardner Inc,Function-based systematic Graphical User Interface,3700.0,5028.0,successful,180,US,USD,2021-07-22,2022-01-03,cat2,subcat8
6028,Jean,Berthelot,jean.berthelot@oscuro.it,2762,Garcia Group,Extended zero administration software,74700.0,1557.0,failed,15,US,USD,2021-03-23,2021-06-16,cat4,subcat4
2790,Tadeusz,Medina,tadeusz.medina@jackson-clark.net,1699,Meyer-Avila,Multi-tiered discrete support,10000.0,6100.0,failed,191,US,USD,2020-12-02,2021-05-28,cat2,subcat8
4033,Ruby,Carriera,ruby.carriera@hotmail.it,220,"Nelson, Smith and Graham",Phased system-worthy conglomeration,5300.0,1592.0,failed,16,US,USD,2020-01-15,2021-02-03,cat4,subcat4
1261,Theres,Antonioni,theres.antonioni@hotmail.com,285,Garcia Ltd,Balanced mobile alliance,1200.0,14150.0,successful,130,US,USD,2020-07-12,2021-07-10,cat4,subcat4
1979,Gloria,Morton,gloria.morton@outlook.com,2182,West-Stevens,Reactive solution-oriented groupware,1200.0,13513.0,successful,122,US,USD,2021-03-30,2021-07-15,cat2,subcat6
2122,Graziano,Jensen,graziano.jensen@gmail.com,2244,Clark-Conrad,Exclusive bandwidth-monitored orchestration,3900.0,504.0,failed,17,US,USD,2021-07-27,2021-09-17,cat4,subcat4
4506,Gianpaolo,Massey,gianpaolo.massey@bouvier.com,2357,Fitzgerald Group,Intuitive exuding initiative,2000.0,14240.0,successful,140,US,USD,2020-10-12,2021-11-30,cat4,subcat4
3016,Alain,Farmer,alain.farmer@hotmail.it,971,"Hill, Mccann and Moore",Streamlined needs-based knowledge user,6900.0,2091.0,failed,34,US,USD,2020-07-21,2021-06-11,cat3,subcat9
3272,Renato,Murillo,renato.murillo@club.com,2077,Edwards LLC,Automated system-worthy structure,55800.0,118580.0,successful,3388,US,USD,2020-12-25,2021-08-06,cat3,subcat3
1375,Edda,Ferraris,edda.ferraris@libero.it,2197,Greer and Sons,Secured clear-thinking intranet,4900.0,11214.0,successful,280,US,USD,2021-02-25,2021-04-28,cat4,subcat4
4014,Luce,Marty,luce.marty@waehner.org,1294,Martinez PLC,Cloned actuating architecture,194900.0,68137.0,canceled,614,US,USD,2020-07-13,2021-06-20,cat5,subcat11
3199,Rotraud,Mitchell,rotraud.mitchell@laboratorios.com,1111,Hunter-Logan,Down-sized needs-based task-force,8600.0,13527.0,successful,366,IT,EUR,2020-08-20,2021-04-08,cat3,subcat9
2184,Israel,Watkins,israel.watkins@hotmail.com,985,Ramos and Sons,Extended responsive Internet solution,100.0,1.0,failed,1,GB,GBP,2021-06-11,2021-06-28,cat2,subcat6
2170,Nathan,Jennings,nathan.jennings@kim.com,487,Lane-Barber,Universal value-added moderator,3600.0,8363.0,successful,270,US,USD,2021-03-08,2021-07-22,cat6,subcat10
1478,Gavin,Proietti,gavin.proietti@gmx.de,1496,Lowery Group,Sharable motivating emulation,5800.0,5362.0,canceled,114,US,USD,2020-12-24,2021-08-29,cat4,subcat4
6163,Emma,Rios,emma.rios@yahoo.com.au,3054,Guerrero-Griffin,Networked web-enabled product,4700.0,12065.0,successful,137,US,USD,2021-06-10,2022-01-08,cat8,subcat15
1889,Todd,Douglas,todd.douglas@web.de,501,"Perez, Reed and Lee",Advanced dedicated encoding,70400.0,118603.0,successful,3205,US,USD,2020-09-01,2021-07-09,cat4,subcat4
5912,Oscar,Holsten,oscar.holsten@yahoo.com,632,"Chen, Pollard and Clarke",Stand-alone multi-state project,4500.0,7496.0,successful,288,DK,DKK,2021-03-17,2021-08-10,cat4,subcat4
2537,Ann,Peron,ann.peron@grupo.biz,1253,"Serrano, Gallagher and Griffith",Customizable bi-directional monitoring,1300.0,10037.0,successful,148,US,USD,2021-01-23,2021-11-08,cat4,subcat4
2118,Senta,Grassi,senta.grassi@hotmail.com,665,Callahan-Gilbert,Profit-focused motivating function,1400.0,5696.0,successful,114,US,USD,2020-05-20,2021-03-06,cat5,subcat7
3234,Kata,Mena,kata.mena@gmail.com,2505,Logan-Miranda,Proactive systemic firmware,29600.0,167005.0,successful,1518,CA,CAD,2021-11-02,2021-11-10,cat2,subcat2
3842,Gianfranco,Hethur,gianfranco.hethur@stewart-lee.com.au,1519,Rodriguez PLC,Grass-roots upward-trending installation,167500.0,114615.0,failed,1274,US,USD,2020-01-19,2021-03-14,cat2,subcat6
3032,Florentine,Saraceno,florentine.saraceno@gmail.com,1920,Smith-Kennedy,Virtual heuristic hub,48300.0,16592.0,failed,210,IT,EUR,2021-08-21,2021-11-19,cat7,subcat12
3238,Giuliano,Bolzmann,giuliano.bolzmann@pacillo.it,2782,Mitchell-Lee,Customizable leadingedge model,2200.0,14420.0,successful,166,US,USD,2021-07-03,2021-07-22,cat2,subcat2
2059,Alwine,Kostolzin,alwine.kostolzin@holloway.com,2089,Davis Ltd,Upgradable uniform service-desk,3500.0,6204.0,successful,100,AU,AUD,2021-04-22,2021-07-19,cat2,subcat18
5238,Giacinto,Briggs,giacinto.briggs@yahoo.co.uk,2607,Rowland PLC,Inverse client-driven product,5600.0,6338.0,successful,235,US,USD,2020-07-22,2021-07-15,cat4,subcat4
2578,Holly,Negrete,holly.negrete@hotmail.com,2464,Shaffer-Mason,Managed bandwidth-monitored system engine,1100.0,8010.0,successful,148,US,USD,2021-09-27,2021-11-24,cat2,subcat2
4789,Mark,Trapanese,mark.trapanese@gmail.com,335,Matthews LLC,Advanced transitional help-desk,3900.0,8125.0,successful,198,US,USD,2020-09-05,2021-04-21,cat2,subcat8
2357,Alyssa,Brun,alyssa.brun@chittolini-spadafora.it,1973,Montgomery-Castro,De-engineered disintermediate encryption,43800.0,13653.0,failed,248,AU,AUD,2021-01-26,2022-01-18,cat5,subcat23
1235,Cristina,Chevalier,cristina.chevalier@proyectos.com,1006,"Hale, Pearson and Jenkins",Upgradable attitude-oriented project,97200.0,55372.0,failed,513,US,USD,2020-12-17,2021-05-27,cat6,subcat19
3558,Shannon,Lefevre,shannon.lefevre@gmail.com,2678,Ramirez-Calderon,Fundamental zero tolerance alliance,4800.0,11088.0,successful,150,US,USD,2020-10-01,2021-08-11,cat4,subcat4
1707,Logan,Hornich,logan.hornich@tin.it,2103,Johnson-Morales,Devolved 24hour forecast,125600.0,109106.0,failed,3410,US,USD,2021-01-26,2021-01-30,cat7,subcat12
2842,Rosalia,Toro,rosalia.toro@free.fr,627,Mathis-Rodriguez,User-centric attitude-oriented intranet,4300.0,11642.0,successful,216,IT,EUR,2021-02-17,2021-06-02,cat4,subcat4
5318,Reiner,Poerio,reiner.poerio@yahoo.com,2242,"Smith, Mack and Williams",Self-enabling 5thgeneration paradigm,5600.0,2769.0,canceled,26,US,USD,2020-07-04,2021-02-14,cat4,subcat4
1620,Valentina,Pages,valentina.pages@hotmail.de,2711,Johnson-Pace,Persistent 3rdgeneration moratorium,149600.0,169586.0,successful,5139,US,USD,2021-07-10,2022-01-12,cat2,subcat8
4998,Enrico,Fabre,enrico.fabre@gmail.com,1210,"Meza, Kirby and Patel",Cross-platform empowering project,53100.0,101185.0,successful,2353,US,USD,2021-04-12,2021-04-21,cat4,subcat4
3111,Sevim,Begue,sevim.begue@yahoo.com.au,692,Gonzalez-Snow,Polarized user-facing interface,5000.0,6775.0,successful,78,IT,EUR,2020-12-21,2021-12-01,cat3,subcat3
1424,Sonja,Patberg,sonja.patberg@hotmail.com,864,Murphy LLC,Customer-focused non-volatile framework,9400.0,968.0,failed,10,US,USD,2021-02-21,2021-06-16,cat2,subcat2
3244,Christine,Hiller,christine.hiller@yahoo.com,1349,Taylor-Rowe,Synchronized multimedia frame,110800.0,72623.0,failed,2201,US,USD,2021-06-08,2021-11-23,cat4,subcat4
4643,Maik,Beasley,maik.beasley@harper-brooks.biz,1582,Henderson Ltd,Open-architected stable algorithm,93800.0,45987.0,failed,676,US,USD,2020-11-30,2021-05-07,cat4,subcat4
6132,Elliot,Santana,elliot.santana@gmx.de,2862,Moss-Guzman,Cross-platform optimizing website,1300.0,10243.0,successful,174,CH,CHF,2020-09-08,2021-02-13,cat5,subcat11
3790,Eloy,Renzi,eloy.renzi@gmail.com,23,Webb Group,Public-key actuating projection,108700.0,87293.0,failed,831,US,USD,2020-12-18,2021-03-14,cat4,subcat4
1312,Wolf,Lutz,wolf.lutz@nichols-jackson.com.au,526,Brooks-Rodriguez,Implemented intangible instruction set,5100.0,5421.0,successful,164,US,USD,2021-02-19,2021-04-09,cat5,subcat7
5686,Giuseppe,Lee,giuseppe.lee@mahe.org,2134,Thomas Ltd,Cross-group interactive architecture,8700.0,4414.0,canceled,56,CH,CHF,2021-11-15,2021-12-26,cat4,subcat4
2111,Angelica,Cuellar,angelica.cuellar@zaguri-bellucci.net,422,Williams and Sons,Centralized asymmetric framework,5100.0,10981.0,successful,161,US,USD,2021-03-07,2021-06-15,cat5,subcat11
5685,Bekir,Normand,bekir.normand@yahoo.de,988,"Vega, Chan and Carney",Down-sized systematic utilization,7400.0,10451.0,successful,138,US,USD,2021-04-18,2021-11-18,cat2,subcat2
1905,Carmine,Gonzales,carmine.gonzales@schleich.net,812,Byrd Group,Profound fault-tolerant model,88900.0,102535.0,successful,3308,US,USD,2021-09-25,2021-09-28,cat3,subcat3
3271,Marianne,Hubert,marianne.hubert@hotmail.com,1589,"Peterson, Fletcher and Sanchez",Multi-channeled bi-directional moratorium,6700.0,12939.0,successful,127,AU,AUD,2021-10-07,2021-11-16,cat5,subcat11
4178,Gonzalo,Montes,gonzalo.montes@hotmail.com,2504,Smith-Brown,Object-based content-based ability,1500.0,10946.0,successful,207,IT,EUR,2020-12-01,2021-07-19,cat2,subcat18
3275,Shelly,Guichard,shelly.guichard@gmail.com,1707,Vance-Glover,Progressive coherent secured line,61200.0,60994.0,failed,859,CA,CAD,2021-02-27,2021-11-06,cat2,subcat2
5713,Tobias,Carbajal,tobias.carbajal@live.com,3138,Joyce PLC,Synchronized directional capability,3600.0,3174.0,live,31,US,USD,2020-09-25,2021-05-18,cat5,subcat11
3339,Santiago,Berry,santiago.berry@aol.de,120,Kennedy-Miller,Cross-platform composite migration,9000.0,3351.0,failed,45,US,USD,2020-03-08,2021-03-25,cat4,subcat4
5585,Emilio,Davenport,emilio.davenport@zamora-russo.net,265,White-Obrien,Operative local pricing structure,185900.0,56774.0,canceled,1113,US,USD,2021-11-26,2021-12-31,cat4,subcat4
4407,Maurizio,Gute,maurizio.gute@knight.info,2499,"Stafford, Hess and Raymond",Optional web-enabled extranet,2100.0,540.0,failed,6,US,USD,2021-09-23,2022-01-18,cat1,subcat1
1941,Nadia,Travaglio,nadia.travaglio@colletti-broggini.com,127,"Jordan, Schneider and Hall",Reduced 6thgeneration intranet,2000.0,680.0,failed,7,US,USD,2021-08-12,2021-10-04,cat4,subcat4
4690,Elisa,Barkholz,elisa.barkholz@sfr.fr,1705,"Rodriguez, Cox and Rodriguez",Networked disintermediate leverage,1100.0,13045.0,successful,181,CH,CHF,2020-06-09,2021-05-01,cat6,subcat10
3607,Cristal,Mazzini,cristal.mazzini@gmail.com,415,Welch Inc,Optional optimal website,6600.0,8276.0,successful,110,US,USD,2021-10-06,2021-12-18,cat2,subcat2
2670,Trevor,Granados,trevor.granados@gmail.com,3042,Vasquez Inc,Stand-alone asynchronous functionalities,7100.0,1022.0,failed,31,US,USD,2020-12-02,2021-07-02,cat5,subcat7
5261,Matthieu,Mcdonald,matthieu.mcdonald@morrison.org,2098,Freeman-Ferguson,Profound full-range open system,7800.0,4275.0,failed,78,US,USD,2021-02-10,2021-04-14,cat7,subcat21
4121,Juliette,Preston,juliette.preston@gmail.com,1015,"Houston, Moore and Rogers",Optional tangible utilization,7600.0,8332.0,successful,185,US,USD,2021-08-12,2021-11-23,cat3,subcat3
4620,Stanislaw,Montalvo,stanislaw.montalvo@mcpherson-hughes.info,2454,Small-Fuentes,Seamless maximized product,3400.0,6408.0,successful,121,US,USD,2020-04-11,2021-01-28,cat4,subcat4
4630,Lilia,Lollobrigida,lilia.lollobrigida@le.com,662,Reid-Day,Devolved tertiary time-frame,84500.0,73522.0,failed,1225,GB,GBP,2021-07-13,2021-08-29,cat4,subcat4
3440,Brigitta,Shaw,brigitta.shaw@hotmail.co.uk,751,Wallace LLC,Centralized regional function,100.0,1.0,failed,1,CH,CHF,2021-06-17,2021-07-16,cat2,subcat2
3572,Rebeca,Frey,rebeca.frey@gerard.fr,2336,Olson-Bishop,User-friendly high-level initiative,2300.0,4667.0,successful,106,US,USD,2020-11-04,2021-10-29,cat8,subcat15
5306,Nicolas,Palacios,nicolas.palacios@meraz.com,1757,"Rodriguez, Anderson and Porter",Reverse-engineered zero-defect infrastructure,6200.0,12216.0,successful,142,US,USD,2020-09-30,2021-09-07,cat8,subcat15
5122,Susanna,Bonneau,susanna.bonneau@klingelhoefer.de,2779,"Perez, Brown and Meyers",Stand-alone background customer loyalty,6100.0,6527.0,successful,233,US,USD,2020-07-17,2021-07-12,cat4,subcat4
1368,Romina,Valentine,romina.valentine@hotmail.com,1698,English-Mccullough,Business-focused discrete software,2600.0,6987.0,successful,218,US,USD,2021-05-31,2021-09-19,cat2,subcat2
5370,Erika,Toussaint,erika.toussaint@sfr.fr,550,Smith-Nguyen,Advanced intermediate Graphic Interface,9700.0,4932.0,failed,67,AU,AUD,2021-01-18,2021-06-12,cat5,subcat5
5636,Lothar,Laurent,lothar.laurent@garcia.com.au,746,Harmon-Madden,Adaptive holistic hub,700.0,8262.0,successful,76,US,USD,2020-10-04,2021-07-30,cat5,subcat7
6033,Chelsea,Verdugo,chelsea.verdugo@campbell.com,906,Walker-Taylor,Automated uniform concept,700.0,1848.0,successful,43,US,USD,2021-05-25,2021-09-11,cat4,subcat4
3599,Ria,Venier,ria.venier@murillo-estevez.com,3098,"Harris, Medina and Mitchell",Enhanced regional flexibility,5200.0,1583.0,failed,19,US,USD,2021-01-02,2021-05-11,cat1,subcat1
5566,Carly,Summers,carly.summers@yahoo.co.uk,1052,Williams and Sons,Public-key bottom-line algorithm,140800.0,88536.0,failed,2108,CH,CHF,2020-07-12,2021-03-27,cat5,subcat5
1873,Pasquale,Tomasini,pasquale.tomasini@hotmail.co.uk,1073,Ball-Fisher,Multi-layered intangible instruction set,6400.0,12360.0,successful,221,US,USD,2020-08-19,2021-01-28,cat4,subcat4
3904,Stefani,Ughi,stefani.ughi@hotmail.it,1327,"Page, Holt and Mack",Fundamental methodical emulation,92500.0,71320.0,failed,679,US,USD,2021-08-01,2021-10-14,cat7,subcat12
4453,Jose,Huang,jose.huang@gmx.de,1849,Landry Group,Expanded value-added hardware,59700.0,134640.0,successful,2805,CA,CAD,2020-12-17,2021-06-11,cat6,subcat10
5481,Petros,Gaona,petros.gaona@googlemail.com,1550,Buckley Group,Diverse high-level attitude,3200.0,7661.0,successful,68,US,USD,2020-11-29,2021-03-01,cat7,subcat12
2987,Maximilian,Siering,maximilian.siering@gaito-fornaciari.org,2139,Vincent PLC,Visionary 24hour analyzer,3200.0,2950.0,failed,36,DK,DKK,2021-08-13,2021-12-26,cat2,subcat2
2431,Ermenegildo,Holzapfel,ermenegildo.holzapfel@aol.de,2442,Watson-Douglas,Centralized bandwidth-monitored leverage,9000.0,11721.0,successful,183,CA,CAD,2021-03-29,2021-11-27,cat2,subcat2
4158,Damien,Leger,damien.leger@dixon.biz,108,"Jones, Casey and Jones",Ergonomic mission-critical moratorium,2300.0,14150.0,successful,133,US,USD,2020-12-06,2021-02-27,cat4,subcat4
3753,Zeferino,Barrera,zeferino.barrera@zedillo-velazquez.com,322,Alvarez-Bauer,Front-line intermediate moderator,51300.0,189192.0,successful,2489,IT,EUR,2020-10-25,2021-04-24,cat6,subcat10
4391,Alfred,Pohl,alfred.pohl@fechner.net,2060,Martinez LLC,Automated local secured line,700.0,7664.0,successful,69,US,USD,2021-11-10,2022-01-12,cat4,subcat4
2026,Marissa,Gaito,marissa.gaito@reed-campbell.edu,589,Buck-Khan,Integrated bandwidth-monitored alliance,8900.0,4509.0,failed,47,US,USD,2021-02-02,2021-09-26,cat7,subcat12
4547,Ariana,Houston,ariana.houston@hotmail.it,198,"Valdez, Williams and Meyer",Cross-group heuristic forecast,1500.0,12009.0,successful,279,GB,GBP,2021-02-13,2021-12-04,cat2,subcat2
2798,Victor,Jacobs,victor.jacobs@young.com,1485,Alvarez-Andrews,Extended impactful secured line,4900.0,14273.0,successful,210,US,USD,2021-01-08,2021-11-09,cat5,subcat5
4732,Henriette,Lang,henriette.lang@mimun.it,2136,Stewart and Sons,Distributed optimizing protocol,54000.0,188982.0,successful,2100,US,USD,2020-02-17,2021-01-07,cat2,subcat2
5126,Wilfriede,Baca,wilfriede.baca@caraballo.com,3200,Dyer Inc,Secured well-modulated system engine,4100.0,14640.0,successful,252,US,USD,2021-01-01,2021-04-05,cat2,subcat2
5151,Lucia,Riviere,lucia.riviere@samaniego.biz,2693,"Anderson, Williams and Cox",Streamlined national benchmark,85000.0,107516.0,successful,1280,US,USD,2020-07-21,2021-03-11,cat6,subcat10
2134,Gordon,Vigorelli,gordon.vigorelli@solano.com,1335,Solomon PLC,Open-architected 24/7 infrastructure,3600.0,13950.0,successful,157,GB,GBP,2020-05-31,2021-05-13,cat5,subcat13
5786,Diethard,Salgado,diethard.salgado@gmail.com,1171,Miller-Hubbard,Digitized 6thgeneration Local Area Network,2800.0,12797.0,successful,194,US,USD,2021-01-30,2021-09-14,cat4,subcat4
5515,Sue,Corrales,sue.corrales@cardenas-serna.org,1935,"Miranda, Martinez and Lowery",Innovative actuating artificial intelligence,2300.0,6134.0,successful,82,AU,AUD,2020-09-30,2021-03-29,cat5,subcat7
4530,Arthur,Salazar,arthur.salazar@yahoo.com.au,1097,"Munoz, Cherry and Bell",Cross-platform reciprocal budgetary management,7100.0,4899.0,failed,70,US,USD,2021-02-12,2021-06-29,cat4,subcat4
4088,Fortunata,Schneider,fortunata.schneider@tiscali.it,1307,Baker-Higgins,Vision-oriented scalable portal,9600.0,4929.0,failed,154,US,USD,2020-12-17,2021-07-16,cat4,subcat4
3667,Gretchen,Serna,gretchen.serna@pichon.org,1300,"Johnson, Turner and Carroll",Persevering zero administration knowledge user,121600.0,1424.0,failed,22,US,USD,2021-09-29,2021-11-21,cat4,subcat4
3286,Egon,Caron,egon.caron@hotmail.com,2587,Ward PLC,Front-line bottom-line Graphic Interface,97100.0,105817.0,successful,4233,US,USD,2020-05-05,2021-03-12,cat8,subcat15
4804,Roberta,Finzi,roberta.finzi@knight-davies.co.uk,964,"Bradley, Beck and Mayo",Synergized fault-tolerant hierarchy,43200.0,136156.0,successful,1297,DK,DKK,2020-10-28,2021-08-14,cat6,subcat19
5768,Editha,Savage,editha.savage@davies.co.uk,1093,"Levine, Martin and Hernandez",Expanded asynchronous groupware,6800.0,10723.0,successful,165,DK,DKK,2021-02-01,2021-05-29,cat6,subcat19
6098,Allan,Emanuelli,allan.emanuelli@fernandes.org,1199,"Gallegos, Wagner and Gaines",Expanded fault-tolerant emulation,7300.0,11228.0,successful,119,US,USD,2021-06-15,2021-07-20,cat4,subcat4
2508,Laurence,Lucero,laurence.lucero@martin.org,2259,"Hodges, Smith and Kelly",Future-proofed 24hour model,86200.0,77355.0,failed,1758,US,USD,2020-05-06,2021-02-09,cat3,subcat3
5779,Istvan,Draghi,istvan.draghi@ifrance.com,1169,Macias Inc,Optimized didactic intranet,8100.0,6086.0,failed,94,US,USD,2020-09-02,2021-08-06,cat2,subcat8
1717,Luigi,Bonnet,luigi.bonnet@carriera-federico.it,2575,Cook-Ortiz,Right-sized dedicated standardization,17700.0,150960.0,successful,1797,US,USD,2021-06-11,2021-08-22,cat2,subcat18
3368,Yuridia,Fantozzi,yuridia.fantozzi@mcdonald.com,1889,Jordan-Fischer,Vision-oriented high-level extranet,6400.0,8890.0,successful,261,US,USD,2021-03-23,2021-09-23,cat4,subcat4
4265,Eraldo,Schmiedt,eraldo.schmiedt@hotmail.de,2267,Pierce-Ramirez,Organized scalable initiative,7700.0,14644.0,successful,157,US,USD,2021-09-19,2021-11-01,cat5,subcat5
4455,Antoinette,Cox,antoinette.cox@bustamante.com,78,Howell and Sons,Enhanced regional moderator,116300.0,116583.0,successful,3533,US,USD,2021-05-10,2021-11-19,cat4,subcat4
2940,Cameron,Ocampo,cameron.ocampo@hotmail.com.au,55,"Garcia, Dunn and Richardson",Automated even-keeled emulation,9100.0,12991.0,successful,155,US,USD,2020-10-11,2021-03-10,cat3,subcat3
6144,Lynn,Lawson,lynn.lawson@leclercq.com,725,Lawson and Sons,Reverse-engineered multi-tasking product,1500.0,8447.0,successful,132,IT,EUR,2021-03-21,2021-05-25,cat3,subcat9
3657,Natalia,Seifert,natalia.seifert@ifrance.com,1927,Porter-Hicks,De-engineered next generation parallelism,8800.0,2703.0,failed,33,US,USD,2021-02-22,2021-06-21,cat8,subcat15
1537,Nuray,Anguillara,nuray.anguillara@yahoo.co.uk,398,Rodriguez-Hansen,Intuitive cohesive groupware,8800.0,8747.0,canceled,94,US,USD,2021-09-15,2021-10-26,cat5,subcat5
2116,Beate,Morgan,beate.morgan@gmail.com,2554,Williams LLC,Up-sized high-level access,69900.0,138087.0,successful,1354,GB,GBP,2021-11-17,2021-11-28,cat3,subcat3
5102,Mario,Rees,mario.rees@gmx.de,2293,"Cooper, Stanley and Bryant",Phased empowering success,1000.0,5085.0,successful,48,US,USD,2021-06-07,2021-11-30,cat3,subcat3
5815,Galasso,Junken,galasso.junken@yahoo.co.uk,2978,"Miller, Glenn and Adams",Distributed actuating project,4700.0,11174.0,successful,110,US,USD,2021-03-22,2021-06-09,cat1,subcat1
4250,Luca,Moses,luca.moses@franke.de,1443,"Cole, Salazar and Moreno",Robust motivating orchestration,3200.0,10831.0,successful,172,US,USD,2020-02-01,2021-02-08,cat5,subcat7
4533,Aurelio,Gertz,aurelio.gertz@hewitt.net,342,Jones-Ryan,Vision-oriented uniform instruction set,6700.0,8917.0,successful,307,US,USD,2021-03-27,2021-10-09,cat2,subcat8
